country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2004,27,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,23.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,28.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,24.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,43,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,36,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,50,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,41,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,54,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,44,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Colombia,CO,COL,170,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,52,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,30,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,57.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,32,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,50.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,31,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,53.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,47.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,49.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2005,39,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,48.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2015,42.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,61.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,74.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,57.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,69.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,59.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,33.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,42.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,50.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,25.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2011,43.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,33.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,33,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,33,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,46,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,33.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,33.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,40.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,40.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,9.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,35,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,35,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,44,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,38.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,38.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,44.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,44.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,11.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,11.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,34,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,34,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,45,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,45,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,36.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2012,36.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2016,43,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Côte d'Ivoire,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2021,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,71.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,72.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,63.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,68.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2009,67.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2017,70.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,16,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,40,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,39.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,31.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,18,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,45,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,40.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,29.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2001,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,42,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,39.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,39.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2018,30.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,39,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,28,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Djibouti,DJ,DJI,262,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2006,33,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,55,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,43,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,57,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,24.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,50.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,50.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,51,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,41,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,54,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,21.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,59.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,53.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,53,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2002,42,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2007,55,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2010,22.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2013,55.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2014,52,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2019,54,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received ORT (oral rehydration salts or recommended homemade fluids or increased fluids) and continued feeding,2000,27,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
